rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.24,557149,Çelikhan (Adıyaman),38.071,38.394,6.02,ML,1.6,Türkiye,Adıyaman,Çelikhan,Mutlu,False,,2023-03-02,14:57:37,17:57:37
0.37,557151,Dulkadiroğlu (Kahramanmaraş),37.425,37.144,7.0,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Eskinarlı,False,,2023-03-02,15:07:47,18:07:47
0.35,557152,Çelikhan (Adıyaman),38.064,38.333,7.0,ML,2.0,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-03-02,15:04:16,18:04:16
0.19,557153,Sincik (Adıyaman),38.081,38.476,7.0,ML,1.5,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,15:02:26,18:02:26
0.45,557154,Gölbaşı (Adıyaman),37.891,37.851,7.0,ML,1.5,Türkiye,Adıyaman,Gölbaşı,Erkenek,False,,2023-03-02,15:13:01,18:13:01
0.08,557155,Türkoğlu (Kahramanmaraş),37.291,36.816,7.0,ML,0.9,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-03-02,15:12:02,18:12:02
0.25,557156,Ege Denizi - [23.83 km] Çeşme (İzmir),38.147,26.041,15.92,ML,2.5,Türkiye,İzmir,Çeşme,,False,,2023-03-02,15:03:09,18:03:09
0.41,557159,Gölbaşı (Adıyaman),37.82,37.842,7.0,ML,1.5,Türkiye,Adıyaman,Gölbaşı,Meryemuşağı,False,,2023-03-02,15:18:08,18:18:08
0.5,557161,Yeşilyurt (Malatya),38.276,38.219,9.66,ML,1.9,Türkiye,Malatya,Yeşilyurt,Mullakasım,False,,2023-03-02,14:30:00,17:30:00
0.42,557162,Çelikhan (Adıyaman),38.107,38.374,7.0,ML,1.5,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-03-02,14:33:12,17:33:12
0.4,557163,Tepebaşı (Eskişehir),39.733,30.195,7.01,ML,1.3,Türkiye,Eskişehir,Tepebaşı,Dutluca,False,,2023-03-02,14:31:57,17:31:57
0.16,557165,Türkoğlu (Kahramanmaraş),37.333,37.021,6.94,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Kelibişler,False,,2023-03-02,15:33:03,18:33:03
0.6,557166,Onikişubat (Kahramanmaraş),37.771,36.63,6.98,ML,3.0,Türkiye,Kahramanmaraş,Onikişubat,Suçatı,False,,2023-03-02,15:38:19,18:38:19
0.42,557167,Pazarcık (Kahramanmaraş),37.336,37.052,7.0,ML,1.8,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,False,,2023-03-02,15:41:55,18:41:55
0.25,557168,Pazarcık (Kahramanmaraş),37.319,37.071,7.05,ML,1.4,Türkiye,Kahramanmaraş,Pazarcık,Emiroğlu,False,,2023-03-02,15:36:47,18:36:47
0.48,557169,Yeşilyurt (Malatya),38.272,38.261,6.72,ML,2.1,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-02,15:36:22,18:36:22
0.34,557170,Erdek (Balıkesir),40.426,27.88,7.05,ML,1.8,Türkiye,Balıkesir,Erdek,Yukarıyapıcı,False,,2023-03-02,15:34:15,18:34:15
0.17,557171,Türkoğlu (Kahramanmaraş),37.325,37.027,7.21,ML,1.4,Türkiye,Kahramanmaraş,Türkoğlu,Kelibişler,False,,2023-03-02,15:53:15,18:53:15
0.65,557173,Türkoğlu (Kahramanmaraş),37.276,36.855,17.63,ML,1.2,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-03-02,15:50:56,18:50:56
0.14,557174,Dulkadiroğlu (Kahramanmaraş),37.477,37.159,8.88,ML,2.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-03-02,16:01:14,19:01:14
0.44,557178,Göksun (Kahramanmaraş),38.117,36.865,6.98,ML,2.9,Türkiye,Kahramanmaraş,Göksun,Kamışcık,False,,2023-03-02,16:31:35,19:31:35
0.38,557179,Nurhak (Kahramanmaraş),38.018,37.541,8.52,ML,2.4,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-03-02,16:15:41,19:15:41
0.45,557180,Yeşilyurt (Malatya),38.203,38.142,7.0,ML,1.6,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,16:33:32,19:33:32
0.35,557182,Dulkadiroğlu (Kahramanmaraş),37.441,36.99,8.45,ML,1.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Tevekkelli,False,,2023-03-02,16:20:31,19:20:31
0.38,557183,Yeşilyurt (Malatya),38.144,38.426,7.04,ML,2.0,Türkiye,Malatya,Yeşilyurt,Karaköse,False,,2023-03-02,16:28:32,19:28:32
0.34,557184,Tut (Adıyaman),37.841,37.887,7.07,MW,2.9,Türkiye,Adıyaman,Tut,Bulanık,False,,2023-03-02,16:43:59,19:43:59
0.33,557185,Dulkadiroğlu (Kahramanmaraş),37.432,36.959,7.0,ML,1.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Öksüzlü,False,,2023-03-02,16:30:19,19:30:19
0.13,557187,Dulkadiroğlu (Kahramanmaraş),37.438,36.953,6.05,ML,0.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Öksüzlü,False,,2023-03-02,16:38:21,19:38:21
0.23,557189,Emet (Kütahya),39.303,29.222,9.15,ML,1.2,Türkiye,Kütahya,Emet,Hamam,False,,2023-03-02,16:41:18,19:41:18
0.59,557194,Kırıkhan (Hatay),36.552,36.386,7.04,ML,2.5,Türkiye,Hatay,Kırıkhan,Karamağara,False,,2023-03-02,16:56:45,19:56:45
0.48,557196,Gölbaşı (Adıyaman),37.876,37.785,8.61,ML,1.4,Türkiye,Adıyaman,Gölbaşı,Karabahşılı,False,,2023-03-02,16:48:41,19:48:41
0.42,557197,Gölbaşı (Adıyaman),37.872,37.859,7.0,ML,1.8,Türkiye,Adıyaman,Gölbaşı,Cankara,False,,2023-03-02,16:45:39,19:45:39
0.63,557198,Gölbaşı (Adıyaman),37.886,37.872,7.0,ML,1.8,Türkiye,Adıyaman,Gölbaşı,Erkenek,False,,2023-03-02,16:45:57,19:45:57
0.34,557199,Nurhak (Kahramanmaraş),38.024,37.547,7.02,ML,2.6,Türkiye,Kahramanmaraş,Nurhak,Tatlar,False,,2023-03-02,17:40:22,20:40:22
0.29,557203,Türkoğlu (Kahramanmaraş),37.359,36.73,7.0,ML,2.4,Türkiye,Kahramanmaraş,Türkoğlu,İmalı,False,,2023-03-02,17:44:38,20:44:38
0.28,557204,Orhangazi (Bursa),40.503,29.349,7.0,ML,1.5,Türkiye,Bursa,Orhangazi,Yeniköy,False,,2023-03-02,17:36:54,20:36:54
0.26,557205,Gölbaşı (Adıyaman),37.805,37.715,6.24,ML,2.2,Türkiye,Adıyaman,Gölbaşı,Akçakaya,False,,2023-03-02,17:02:44,20:02:44
0.17,557208,Yeşilyurt (Malatya),38.223,38.137,8.55,ML,1.4,Türkiye,Malatya,Yeşilyurt,Atalar,False,,2023-03-02,17:52:30,20:52:30
0.49,557210,Onikişubat (Kahramanmaraş),37.453,36.505,7.0,ML,1.5,Türkiye,Kahramanmaraş,Onikişubat,Çokran,False,,2023-03-02,17:45:12,20:45:12
0.73,557216,Ege Denizi - [76.65 km] Marmaris (Muğla),35.982,27.821,42.66,ML,1.9,Türkiye,Muğla,Marmaris,,False,,2023-03-02,17:51:20,20:51:20
0.07,557217,Sungurlu (Çorum),40.082,34.321,7.01,ML,1.4,Türkiye,Çorum,Sungurlu,Derekışla,False,,2023-03-02,17:29:32,20:29:32
0.18,557218,Türkoğlu (Kahramanmaraş),37.303,36.788,6.94,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-03-02,17:27:31,20:27:31
0.96,557219,Akdeniz - İskenderun Körfezi - [01.83 km] Payas (Hatay),36.756,36.186,7.13,ML,2.0,Türkiye,Hatay,Payas,,False,,2023-03-02,17:22:27,20:22:27
0.3,557221,Göksun (Kahramanmaraş),37.858,36.363,6.96,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,False,,2023-03-02,18:09:25,21:09:25
0.28,557223,Çelikhan (Adıyaman),38.072,38.341,6.12,ML,1.8,Türkiye,Adıyaman,Çelikhan,Şerefhan,False,,2023-03-02,18:13:30,21:13:30
0.54,557225,Doğanşehir (Malatya),38.159,37.923,6.99,ML,1.7,Türkiye,Malatya,Doğanşehir,Polatdere,False,,2023-03-02,18:31:20,21:31:20
0.12,557226,Sincik (Adıyaman),38.138,38.513,7.0,ML,1.1,Türkiye,Adıyaman,Sincik,Geçitli,False,,2023-03-02,18:30:02,21:30:02
0.38,557227,Pütürge (Malatya),38.219,38.709,8.25,ML,1.5,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-03-02,18:42:33,21:42:33
0.22,557228,Çelikhan (Adıyaman),38.086,38.293,6.78,ML,1.3,Türkiye,Adıyaman,Çelikhan,Bozgedik,False,,2023-03-02,18:38:03,21:38:03
0.68,557229,Çat (Erzurum),39.694,41.055,7.2,ML,1.2,Türkiye,Erzurum,Çat,Taşağıl,False,,2023-03-02,18:16:48,21:16:48
0.15,557230,Pütürge (Malatya),38.155,39.069,7.04,ML,1.5,Türkiye,Malatya,Pütürge,Arslankent,False,,2023-03-02,18:28:46,21:28:46
0.25,557233,Emirdağ (Afyonkarahisar),38.954,31.109,7.06,ML,1.1,Türkiye,Afyonkarahisar,Emirdağ,Topçular,False,,2023-03-02,18:22:01,21:22:01
0.29,557234,Nurdağı (Gaziantep),37.206,36.94,7.0,ML,1.9,Türkiye,Gaziantep,Nurdağı,Şatırhüyük,False,,2023-03-02,18:55:28,21:55:28
0.2,557235,Kırıkhan (Hatay),36.608,36.424,5.17,ML,2.2,Türkiye,Hatay,Kırıkhan,Saylak,False,,2023-03-02,18:47:05,21:47:05
0.79,557236,İslahiye (Gaziantep),36.927,36.687,7.0,ML,1.7,Türkiye,Gaziantep,İslahiye,Ağalarobası,False,,2023-03-02,18:49:03,21:49:03
0.29,557239,Pütürge (Malatya),38.224,38.703,7.93,ML,2.3,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-03-02,18:46:00,21:46:00
0.33,557240,Yeşilyurt (Malatya),38.273,38.282,7.0,ML,2.5,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-02,19:11:54,22:11:54
0.15,557241,Pütürge (Malatya),38.226,38.703,8.79,ML,2.0,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-03-02,19:08:19,22:08:19
0.27,557244,Yeşilyurt (Malatya),38.241,38.191,6.79,ML,1.5,Türkiye,Malatya,Yeşilyurt,Seyituşağı,False,,2023-03-02,18:50:35,21:50:35
0.4,557246,Türkoğlu (Kahramanmaraş),37.411,36.928,6.79,ML,1.1,Türkiye,Kahramanmaraş,Türkoğlu,Kuyumcular,False,,2023-03-02,19:39:50,22:39:50
0.2,557247,Dulkadiroğlu (Kahramanmaraş),37.508,37.14,5.89,ML,2.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-03-02,19:40:11,22:40:11
0.43,557248,Göksun (Kahramanmaraş),37.861,36.452,7.05,ML,1.5,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,False,,2023-03-02,19:30:49,22:30:49
0.46,557249,Nurhak (Kahramanmaraş),38.069,37.414,7.02,ML,1.2,Türkiye,Kahramanmaraş,Nurhak,Ağcaşar,False,,2023-03-02,19:38:26,22:38:26
0.83,557251,İslahiye (Gaziantep),36.912,36.546,7.01,ML,1.1,Türkiye,Gaziantep,İslahiye,Sulumağara,False,,2023-03-02,19:35:11,22:35:11
0.3,557253,Nurhak (Kahramanmaraş),38.018,37.288,7.02,ML,1.5,Türkiye,Kahramanmaraş,Nurhak,Barış,False,,2023-03-02,19:47:15,22:47:15
0.29,557255,Sincik (Adıyaman),38.101,38.458,7.0,ML,1.5,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,19:54:36,22:54:36
0.38,557256,Onikişubat (Kahramanmaraş),37.855,36.575,7.0,ML,1.8,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,False,,2023-03-02,19:58:16,22:58:16
0.16,557257,Doğanşehir (Malatya),38.137,37.868,7.54,ML,2.7,Türkiye,Malatya,Doğanşehir,Yolkoru,False,,2023-03-02,20:11:49,23:11:49
0.13,557258,Türkoğlu (Kahramanmaraş),37.308,36.999,8.58,ML,1.4,Türkiye,Kahramanmaraş,Türkoğlu,Cennetpınarı,False,,2023-03-02,19:59:34,22:59:34
0.36,557260,Saimbeyli (Adana),37.84,36.142,7.0,ML,1.4,Türkiye,Adana,Saimbeyli,Değirmenciuşağı,False,,2023-03-02,19:54:18,22:54:18
0.54,557263,Doğanşehir (Malatya),38.139,37.869,6.99,ML,2.4,Türkiye,Malatya,Doğanşehir,Yolkoru,False,,2023-03-02,20:52:01,23:52:01
0.25,557265,Sincik (Adıyaman),38.108,38.474,6.93,ML,1.3,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,20:56:27,23:56:27
0.41,557267,Merkez (Uşak),38.852,29.374,7.0,ML,1.2,Türkiye,Uşak,Merkez,Eskigüney,False,,2023-03-02,20:30:41,23:30:41
0.13,557268,Nurdağı (Gaziantep),37.118,36.925,6.98,ML,2.0,Türkiye,Gaziantep,Nurdağı,Demirler,False,,2023-03-02,21:12:12,00:12:12
0.08,557269,Dulkadiroğlu (Kahramanmaraş),37.42,37.11,7.4,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Denizli,False,,2023-03-02,21:03:26,00:03:26
0.35,557270,Dulkadiroğlu (Kahramanmaraş),37.496,37.152,7.0,ML,2.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-03-02,21:31:53,00:31:53
0.48,557272,Dörtyol (Hatay),36.804,36.29,9.01,ML,1.6,Türkiye,Hatay,Dörtyol,Konaklı,False,,2023-03-02,21:37:02,00:37:02
0.25,557274,Göksun (Kahramanmaraş),38.035,36.465,6.99,ML,1.7,Türkiye,Kahramanmaraş,Göksun,Yeni,False,,2023-03-02,21:19:21,00:19:21
0.16,557275,Türkoğlu (Kahramanmaraş),37.4,36.731,6.95,ML,1.7,Türkiye,Kahramanmaraş,Türkoğlu,Kırmakaya,False,,2023-03-02,21:24:58,00:24:58
0.21,557279,Sincik (Adıyaman),38.103,38.465,7.01,ML,1.5,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-02,21:26:08,00:26:08
0.69,557283,Saimbeyli (Adana),37.898,36.206,7.25,ML,1.4,Türkiye,Adana,Saimbeyli,Aksaağaç,False,,2023-03-02,21:58:55,00:58:55
0.36,557284,Göksun (Kahramanmaraş),37.964,36.419,6.95,ML,1.1,Türkiye,Kahramanmaraş,Göksun,Taşoluk,False,,2023-03-02,21:57:52,00:57:52
0.2,557287,Nurdağı (Gaziantep),37.117,36.919,7.0,ML,2.0,Türkiye,Gaziantep,Nurdağı,Demirler,False,,2023-03-02,22:30:52,01:30:52
0.11,557289,Türkoğlu (Kahramanmaraş),37.318,36.823,7.2,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Beyoğlu,False,,2023-03-02,22:06:07,01:06:07
0.2,557290,Pazarcık (Kahramanmaraş),37.338,37.095,6.78,ML,1.4,Türkiye,Kahramanmaraş,Pazarcık,Sarıerik,False,,2023-03-02,22:03:27,01:03:27
0.22,557294,Yeşilyurt (Malatya),38.271,38.289,7.0,ML,1.7,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-02,22:08:22,01:08:22
0.11,557297,Doğanşehir (Malatya),37.955,37.876,6.96,ML,1.7,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-03-02,22:01:43,01:01:43
0.05,557299,Aziziye (Erzurum),40.009,40.879,7.65,ML,1.3,Türkiye,Erzurum,Aziziye,Başçakmak,False,,2023-03-02,22:28:17,01:28:17
0.06,557302,Nurdağı (Gaziantep),37.213,36.938,11.91,ML,1.9,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-03-02,22:26:04,01:26:04
0.09,557303,Nurdağı (Gaziantep),37.229,36.836,8.27,ML,2.0,Türkiye,Gaziantep,Nurdağı,Gedikli,False,,2023-03-02,22:27:57,01:27:57
0.46,557307,Ereğli (Konya),37.976,34.01,7.02,ML,1.8,Türkiye,Konya,Ereğli,Obruk,False,,2023-03-02,22:23:00,01:23:00
0.9,557308,Darende (Malatya),38.418,37.469,7.07,ML,1.9,Türkiye,Malatya,Darende,Şuğul,False,,2023-03-02,22:15:24,01:15:24
0.36,557309,Türkoğlu (Kahramanmaraş),37.302,37.036,7.09,ML,1.2,Türkiye,Kahramanmaraş,Türkoğlu,Karahüyük,False,,2023-03-02,22:45:06,01:45:06
0.4,557311,Dulkadiroğlu (Kahramanmaraş),37.434,36.904,7.0,ML,0.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Şerefoğlu,False,,2023-03-02,22:46:09,01:46:09
0.47,557316,Doğanşehir (Malatya),38.201,37.799,7.3,ML,2.4,Türkiye,Malatya,Doğanşehir,Polat,False,,2023-03-02,22:52:01,01:52:01
0.63,557318,Doğanşehir (Malatya),37.928,37.928,7.01,ML,1.3,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-03-02,22:54:31,01:54:31
0.3,557319,Çelikhan (Adıyaman),38.095,38.452,7.0,ML,1.5,Türkiye,Adıyaman,Çelikhan,Karaköse,False,,2023-03-02,22:55:11,01:55:11
0.2,557320,Sincik (Adıyaman),38.066,38.477,7.0,ML,1.6,Türkiye,Adıyaman,Sincik,Dilektepe,False,,2023-03-02,22:56:03,01:56:03
0.22,557321,Dulkadiroğlu (Kahramanmaraş),37.442,37.156,7.0,ML,2.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Eskinarlı,False,,2023-03-02,23:18:23,02:18:23
0.16,557322,Doğanşehir (Malatya),37.908,38.023,7.06,ML,2.6,Türkiye,Malatya,Doğanşehir,Erkenek,False,,2023-03-02,23:20:00,02:20:00
0.35,557323,Pazarcık (Kahramanmaraş),37.34,37.043,7.0,ML,1.8,Türkiye,Kahramanmaraş,Pazarcık,Kelibişler,False,,2023-03-02,23:25:38,02:25:38
0.47,557324,Sivrice (Elazığ),38.441,39.102,10.44,ML,1.6,Türkiye,Elazığ,Sivrice,Eskiköy,False,,2023-03-02,22:57:35,01:57:35
0.39,557326,Sivrice (Elazığ),38.408,39.258,6.99,ML,2.1,Türkiye,Elazığ,Sivrice,Soğukpınar,False,,2023-03-02,22:59:04,01:59:04
0.21,557328,Türkoğlu (Kahramanmaraş),37.312,37.024,8.96,ML,2.9,Türkiye,Kahramanmaraş,Türkoğlu,Cennetpınarı,False,,2023-03-02,23:34:09,02:34:09
0.43,557334,Pazarcık (Kahramanmaraş),37.613,37.357,7.0,ML,0.8,Türkiye,Kahramanmaraş,Pazarcık,Karaağaç,False,,2023-03-02,23:38:59,02:38:59
0.15,557335,Pütürge (Malatya),38.091,38.662,7.0,ML,2.4,Türkiye,Malatya,Pütürge,Çamlıdere,False,,2023-03-02,23:46:41,02:46:41
0.49,557337,Andırın (Kahramanmaraş),37.752,36.551,6.99,ML,1.5,Türkiye,Kahramanmaraş,Andırın,Akgümüş,False,,2023-03-02,23:56:04,02:56:04
0.58,557342,Nurhak (Kahramanmaraş),38.011,37.591,7.0,ML,2.1,Türkiye,Kahramanmaraş,Nurhak,Bıçakçı,False,,2023-03-03,00:32:52,03:32:52
0.27,557343,Sincik (Adıyaman),38.117,38.498,7.08,ML,3.3,Türkiye,Adıyaman,Sincik,Aksu,False,,2023-03-03,00:10:48,03:10:48
0.23,557345,Pütürge (Malatya),38.261,38.765,7.0,ML,1.9,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-03-03,00:14:14,03:14:14
0.12,557346,Dulkadiroğlu (Kahramanmaraş),37.476,37.04,8.3,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,False,,2023-03-03,00:03:34,03:03:34
0.6,557349,Onikişubat (Kahramanmaraş),37.822,36.582,6.99,ML,2.2,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,False,,2023-03-03,00:39:08,03:39:08
0.38,557352,Pütürge (Malatya),38.222,39.038,6.96,ML,1.2,Türkiye,Malatya,Pütürge,Örencik,False,,2023-03-03,00:19:05,03:19:05
0.54,557353,Onikişubat (Kahramanmaraş),37.801,36.575,6.98,ML,1.2,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,False,,2023-03-03,00:41:06,03:41:06
0.22,557354,Nurdağı (Gaziantep),37.146,36.939,6.99,ML,1.3,Türkiye,Gaziantep,Nurdağı,Tandırlı,False,,2023-03-03,00:29:34,03:29:34
0.39,557356,İskenderun (Hatay),36.553,36.257,7.0,ML,1.6,Türkiye,Hatay,İskenderun,Suçıkağı,False,,2023-03-03,00:43:07,03:43:07
0.4,557357,Selim (Kars),40.658,42.786,7.0,ML,1.2,Türkiye,Kars,Selim,Bozkuş,False,,2023-03-03,00:31:53,03:31:53
0.48,557358,Akdeniz - İskenderun Körfezi - [07.28 km] Payas (Hatay),36.781,36.131,7.0,ML,2.2,Türkiye,Hatay,Payas,,False,,2023-03-03,00:56:32,03:56:32
0.33,557359,Pazarcık (Kahramanmaraş),37.407,37.209,10.81,ML,1.6,Türkiye,Kahramanmaraş,Pazarcık,Salmanıpak,False,,2023-03-03,00:59:18,03:59:18
0.12,557367,Saimbeyli (Adana),37.784,36.219,7.0,ML,1.9,Türkiye,Adana,Saimbeyli,Halilbeyli,False,,2023-03-03,01:39:31,04:39:31
0.53,557371,Yeşilyurt (Malatya),38.228,38.113,7.0,ML,1.8,Türkiye,Malatya,Yeşilyurt,Görgü,False,,2023-03-03,01:31:03,04:31:03
0.21,557373,Gölbaşı (Adıyaman),37.844,37.836,8.23,ML,1.3,Türkiye,Adıyaman,Gölbaşı,Cankara,False,,2023-03-03,01:01:09,04:01:09
0.29,557374,Dulkadiroğlu (Kahramanmaraş),37.472,37.176,8.07,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Doğanlıkarahasan,False,,2023-03-03,01:45:04,04:45:04
0.15,557376,Sincik (Adıyaman),38.108,38.474,7.0,ML,2.2,Türkiye,Adıyaman,Sincik,Karaköse,False,,2023-03-03,01:26:15,04:26:15
0.27,557378,Dulkadiroğlu (Kahramanmaraş),37.508,37.099,13.8,ML,1.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,False,,2023-03-03,01:51:33,04:51:33
0.52,557380,Merkez (Bingöl),39.053,40.766,7.08,ML,2.6,Türkiye,Bingöl,Merkez,Alatepe,False,,2023-03-03,02:07:05,05:07:05
0.43,557381,Yeşilyurt (Malatya),38.189,38.037,9.12,ML,3.0,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-03-03,01:56:36,04:56:36
0.15,557382,Yeşilyurt (Malatya),38.261,38.207,7.94,ML,1.8,Türkiye,Malatya,Yeşilyurt,Seyituşağı,False,,2023-03-03,02:01:19,05:01:19
0.33,557384,Yeşilyurt (Malatya),38.26,38.29,6.05,ML,2.4,Türkiye,Malatya,Yeşilyurt,Gündüzbey,False,,2023-03-03,01:59:21,04:59:21
0.21,557385,Dulkadiroğlu (Kahramanmaraş),37.438,37.157,7.0,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Eskinarlı,False,,2023-03-03,02:09:00,05:09:00
0.26,557386,Akdeniz - [34.92 km] Ortaca (Muğla),36.4,28.687,7.01,ML,1.2,Türkiye,Muğla,Ortaca,,False,,2023-03-03,01:50:35,04:50:35
0.47,557387,Gölbaşı (Adıyaman),37.751,37.594,6.58,ML,1.7,Türkiye,Adıyaman,Gölbaşı,Karaburun,False,,2023-03-03,02:25:30,05:25:30
0.99,557389,Nurhak (Kahramanmaraş),38.019,37.268,7.0,ML,1.6,Türkiye,Kahramanmaraş,Nurhak,Barış,False,,2023-03-03,02:29:07,05:29:07
0.41,557390,Onikişubat (Kahramanmaraş),37.97,36.594,6.99,ML,1.8,Türkiye,Kahramanmaraş,Onikişubat,Kurucaova,False,,2023-03-03,02:23:43,05:23:43
0.49,557393,Ekinözü (Kahramanmaraş),38.081,37.191,7.07,ML,3.2,Türkiye,Kahramanmaraş,Ekinözü,Öztürk,False,,2023-03-03,02:51:25,05:51:25
0.56,557394,Elbistan (Kahramanmaraş),38.301,37.31,5.02,ML,2.0,Türkiye,Kahramanmaraş,Elbistan,Büyükyapalak,False,,2023-03-03,02:47:06,05:47:06
0.39,557395,Nurdağı (Gaziantep),37.172,36.952,6.97,ML,1.7,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-03-03,02:44:05,05:44:05
0.47,557397,Yeşilyurt (Malatya),38.188,38.007,7.0,ML,2.2,Türkiye,Malatya,Yeşilyurt,Gözene,False,,2023-03-03,02:42:47,05:42:47
0.71,557399,Besni (Adıyaman),37.723,37.878,6.86,ML,3.0,Türkiye,Adıyaman,Besni,Çilboğaz,False,,2023-03-03,03:06:19,06:06:19
0.16,557405,Çelikhan (Adıyaman),38.115,38.212,7.02,ML,2.2,Türkiye,Adıyaman,Çelikhan,Çampınar,False,,2023-03-03,03:22:38,06:22:38
0.1,557406,Pütürge (Malatya),38.257,38.656,11.39,ML,2.9,Türkiye,Malatya,Pütürge,Poskıran,False,,2023-03-03,03:29:42,06:29:42
0.52,557407,Arıcak (Elazığ),38.497,40.172,7.01,ML,1.9,Türkiye,Elazığ,Arıcak,Yoğunbilek,False,,2023-03-03,02:49:19,05:49:19
0.18,557408,Türkoğlu (Kahramanmaraş),37.301,37.001,9.18,ML,1.7,Türkiye,Kahramanmaraş,Türkoğlu,Cennetpınarı,False,,2023-03-03,03:36:38,06:36:38
0.36,557411,Çelikhan (Adıyaman),38.076,38.423,5.32,ML,1.9,Türkiye,Adıyaman,Çelikhan,İzci,False,,2023-03-03,03:40:32,06:40:32
0.14,557412,Pütürge (Malatya),38.233,38.791,12.09,ML,1.9,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-03-03,03:39:39,06:39:39
0.29,557413,Pütürge (Malatya),38.245,38.777,9.06,ML,1.6,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-03-03,03:33:00,06:33:00
0.78,557414,"Ege Denizi, Midilli Adası (Lesvos) - [15.21 km] Ayvacık (Çanakkale)",39.361,26.283,7.0,ML,1.2,Türkiye,Çanakkale,Ayvacık,,False,,2023-03-03,03:30:37,06:30:37
0.11,557415,Türkoğlu (Kahramanmaraş),37.326,37.023,7.0,ML,1.0,Türkiye,Kahramanmaraş,Türkoğlu,Kelibişler,False,,2023-03-03,03:45:16,06:45:16
0.74,557416,Şehitkamil (Gaziantep),37.223,37.236,7.0,ML,1.1,Türkiye,Gaziantep,Şehitkamil,Ülkerli,False,,2023-03-03,03:45:51,06:45:51
0.42,557420,Nurdağı (Gaziantep),37.182,36.97,7.0,ML,1.8,Türkiye,Gaziantep,Nurdağı,Sakçagözü,False,,2023-03-03,03:53:18,06:53:18
0.74,557421,Onikişubat (Kahramanmaraş),37.726,36.636,6.84,ML,2.0,Türkiye,Kahramanmaraş,Onikişubat,Suçatı,False,,2023-03-03,03:55:22,06:55:22
0.13,557429,Pütürge (Malatya),38.24,38.784,6.91,ML,1.3,Türkiye,Malatya,Pütürge,Pazarcık,False,,2023-03-03,04:51:32,07:51:32
0.39,557431,Göksun (Kahramanmaraş),38.142,36.615,6.98,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Yeniyapan,False,,2023-03-03,04:01:05,07:01:05
